shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-42-52,42.253928,-83.566084,300,4545.21
shp-42-52,42.253925,-83.566247,301,4558.62
shp-42-52,42.253923,-83.566410,302,4572.03
shp-42-52,42.253920,-83.566573,303,4585.44
shp-42-52,42.253917,-83.566736,304,4598.85
shp-42-52,42.253914,-83.566899,305,4612.26
shp-42-52,42.253912,-83.567062,306,4625.67
shp-42-52,42.253909,-83.567225,307,4639.08
shp-42-52,42.253906,-83.567388,308,4652.49
shp-42-52,42.253903,-83.567550,309,4665.90
shp-42-52,42.253901,-83.567713,310,4679.31
shp-42-52,42.253898,-83.567876,311,4692.72
shp-42-52,42.253895,-83.568039,312,4706.13
shp-42-52,42.253892,-83.568202,313,4719.54
shp-42-52,42.253890,-83.568365,314,4732.95
shp-42-52,42.253887,-83.568528,315,4746.36
shp-42-52,42.253884,-83.568691,316,4759.77
shp-42-52,42.253712,-83.568684,317,4778.86
shp-42-52,42.253541,-83.568677,318,4797.95
shp-42-52,42.253369,-83.568671,319,4817.04
shp-42-52,42.253198,-83.568664,320,4836.13
shp-42-52,42.253026,-83.568657,321,4855.22
shp-42-52,42.252854,-83.568650,322,4874.31
shp-42-52,42.252683,-83.568644,323,4893.40
shp-42-52,42.252511,-83.568637,324,4912.49
shp-42-52,42.252406,-83.568633,325,4924.20
shp-42-52,42.252301,-83.568629,326,4935.91
shp-42-52,42.252195,-83.568625,327,4947.62
shp-42-52,42.252090,-83.568621,328,4959.33
shp-42-52,42.251985,-83.568617,329,4971.04
shp-42-52,42.251880,-83.568613,330,4982.75
shp-42-52,42.251774,-83.568609,331,4994.46
shp-42-52,42.251669,-83.568605,332,5006.17
shp-42-52,42.251564,-83.568601,333,5017.88
shp-42-52,42.251459,-83.568597,334,5029.59
shp-42-52,42.251353,-83.568593,335,5041.30
shp-42-52,42.251248,-83.568589,336,5053.01
shp-42-52,42.251143,-83.568585,337,5064.72
shp-42-52,42.251038,-83.568581,338,5076.43
shp-42-52,42.250932,-83.568577,339,5088.14
shp-42-52,42.250827,-83.568573,340,5099.85
shp-42-52,42.250722,-83.568569,341,5111.56
shp-42-52,42.250617,-83.568565,342,5123.27
shp-42-52,42.250511,-83.568561,343,5134.98
shp-42-52,42.250406,-83.568557,344,5146.69
shp-42-52,42.250301,-83.568553,345,5158.40
shp-42-52,42.250196,-83.568549,346,5170.11
shp-42-52,42.250090,-83.568545,347,5181.82
shp-42-52,42.249985,-83.568541,348,5193.53
shp-42-52,42.249880,-83.568537,349,5205.24
shp-42-52,42.249775,-83.568533,350,5216.95
shp-42-52,42.249669,-83.568529,351,5228.66
shp-42-52,42.249564,-83.568525,352,5240.37
shp-42-52,42.249459,-83.568521,353,5252.08
shp-42-52,42.249354,-83.568517,354,5263.79
shp-42-52,42.249248,-83.568513,355,5275.50
shp-42-52,42.249143,-83.568509,356,5287.21
shp-42-52,42.249139,-83.568651,357,5298.87
shp-42-52,42.249134,-83.568792,358,5310.53
shp-42-52,42.249086,-83.568934,359,5323.40
shp-42-52,42.249037,-83.569076,360,5336.27
shp-42-52,42.248989,-83.569218,361,5349.14
shp-42-52,42.248940,-83.569360,362,5362.01
shp-42-52,42.248880,-83.569582,363,5381.51
shp-42-52,42.248820,-83.569804,364,5400.96
shp-42-52,42.248760,-83.570026,365,5420.41
shp-42-52,42.248700,-83.570248,366,5439.86
shp-42-52,42.248640,-83.570470,367,5459.31
shp-42-52,42.248572,-83.570712,368,5480.62
shp-42-52,42.248504,-83.570954,369,5501.93
shp-42-52,42.248436,-83.571196,370,5523.24
shp-42-52,42.248368,-83.571438,371,5544.55
shp-42-52,42.248300,-83.571680,372,5565.86
shp-42-52,42.248240,-83.571898,373,5585.00
shp-42-52,42.248180,-83.572116,374,5604.14
shp-42-52,42.248120,-83.572334,375,5623.28
shp-42-52,42.248060,-83.572552,376,5642.42
shp-42-52,42.248000,-83.572770,377,5661.56
shp-42-52,42.247940,-83.573002,378,5681.79
shp-42-52,42.247880,-83.573234,379,5702.02
shp-42-52,42.247820,-83.573466,380,5722.25
shp-42-52,42.247760,-83.573698,381,5742.48
shp-42-52,42.247700,-83.573930,382,5762.71
shp-42-52,42.247652,-83.574130,383,5780.02
shp-42-52,42.247604,-83.574330,384,5797.33
shp-42-52,42.247556,-83.574530,385,5814.64
shp-42-52,42.247508,-83.574730,386,5831.95
shp-42-52,42.247460,-83.574930,387,5849.26
shp-42-52,42.247440,-83.575010,388,5856.21
shp-42-52,42.247430,-83.575060,389,5860.47
shp-42-52,42.247509,-83.575093,390,5869.66
shp-42-52,42.247430,-83.575060,391,5878.85
shp-42-52,42.247375,-83.575288,392,5898.55
shp-42-52,42.247320,-83.575515,393,5918.25
shp-42-52,42.247265,-83.575742,394,5937.95
shp-42-52,42.247210,-83.575970,395,5957.65
shp-42-52,42.247157,-83.576190,396,5976.71
shp-42-52,42.247103,-83.576410,397,5995.77
shp-42-52,42.247050,-83.576630,398,6014.83
shp-42-52,42.247007,-83.576813,399,6030.67
shp-42-52,42.246963,-83.576997,400,6046.51
shp-42-52,42.246920,-83.577180,401,6062.35
shp-42-52,42.246867,-83.577397,402,6081.14
shp-42-52,42.246810,-83.577610,403,6099.78
shp-42-52,42.246760,-83.577830,404,6118.72
shp-42-52,42.246702,-83.578074,405,6139.81
shp-42-52,42.246644,-83.578318,406,6160.90
shp-42-52,42.246586,-83.578562,407,6181.99
shp-42-52,42.246528,-83.578806,408,6203.08
shp-42-52,42.246470,-83.579050,409,6224.17
shp-42-52,42.246417,-83.579274,410,6243.54
shp-42-52,42.246364,-83.579499,411,6262.91
shp-42-52,42.246311,-83.579723,412,6282.28
shp-42-52,42.246259,-83.579947,413,6301.65
shp-42-52,42.246206,-83.580171,414,6321.02
shp-42-52,42.246153,-83.580396,415,6340.39
shp-42-52,42.246100,-83.580620,416,6359.76
shp-42-52,42.246045,-83.580845,417,6379.26
shp-42-52,42.245990,-83.581070,418,6398.76
shp-42-52,42.245935,-83.581295,419,6418.26
shp-42-52,42.245880,-83.581520,420,6437.76
shp-42-52,42.245830,-83.581723,421,6455.40
shp-42-52,42.245780,-83.581927,422,6473.04
shp-42-52,42.245730,-83.582130,423,6490.68
shp-42-52,42.245842,-83.582176,424,6503.69
shp-42-52,42.245730,-83.582130,425,6516.70
shp-42-52,42.245690,-83.582300,426,6531.38
shp-42-52,42.245633,-83.582540,427,6552.12
shp-42-52,42.245577,-83.582780,428,6572.86
shp-42-52,42.245520,-83.583020,429,6593.60
shp-42-52,42.245473,-83.583223,430,6611.12
shp-42-52,42.245427,-83.583427,431,6628.64
shp-42-52,42.245380,-83.583630,432,6646.16
shp-42-52,42.245337,-83.583813,433,6662.00
shp-42-52,42.245293,-83.583997,434,6677.84
shp-42-52,42.245250,-83.584180,435,6693.68
shp-42-52,42.245205,-83.584365,436,6709.71
shp-42-52,42.245160,-83.584550,437,6725.74
shp-42-52,42.245115,-83.584740,438,6742.16
shp-42-52,42.245070,-83.584930,439,6758.58
shp-42-52,42.245020,-83.585137,440,6776.48
shp-42-52,42.244970,-83.585343,441,6794.38
shp-42-52,42.244920,-83.585550,442,6812.28
shp-42-52,42.244862,-83.585796,443,6833.53
shp-42-52,42.244804,-83.586042,444,6854.78
shp-42-52,42.244746,-83.586288,445,6876.03
shp-42-52,42.244688,-83.586534,446,6897.28
shp-42-52,42.244630,-83.586780,447,6918.53
shp-42-52,42.244572,-83.587026,448,6939.78
shp-42-52,42.244514,-83.587272,449,6961.03
shp-42-52,42.244456,-83.587518,450,6982.28
shp-42-52,42.244398,-83.587764,451,7003.53
shp-42-52,42.244340,-83.588010,452,7024.78
shp-42-52,42.244284,-83.588242,453,7044.87
shp-42-52,42.244228,-83.588474,454,7064.96
shp-42-52,42.244172,-83.588706,455,7085.05
shp-42-52,42.244116,-83.588938,456,7105.14
shp-42-52,42.244060,-83.589170,457,7125.23
shp-42-52,42.244149,-83.589207,458,7135.58
shp-42-52,42.244060,-83.589170,459,7145.93
shp-42-52,42.244003,-83.589407,460,7166.41
shp-42-52,42.243947,-83.589643,461,7186.89
shp-42-52,42.243890,-83.589880,462,7207.37
shp-42-52,42.243850,-83.590053,463,7222.32
shp-42-52,42.243810,-83.590227,464,7237.27
shp-42-52,42.243770,-83.590400,465,7252.22
shp-42-52,42.243727,-83.590593,466,7268.85
shp-42-52,42.243683,-83.590787,467,7285.48
shp-42-52,42.243640,-83.590980,468,7302.11
shp-42-52,42.243585,-83.591208,469,7321.88
shp-42-52,42.243530,-83.591437,470,7341.65
shp-42-52,42.243475,-83.591665,471,7361.42
shp-42-52,42.243420,-83.591893,472,7381.19
shp-42-52,42.243365,-83.592122,473,7400.96
shp-42-52,42.243310,-83.592350,474,7420.73
shp-42-52,42.243260,-83.592562,475,7439.08
shp-42-52,42.243210,-83.592775,476,7457.43
shp-42-52,42.243160,-83.592990,477,7475.98
shp-42-52,42.243110,-83.593200,478,7494.14
shp-42-52,42.243060,-83.593415,479,7512.69
shp-42-52,42.243010,-83.593630,480,7531.24
shp-42-52,42.243102,-83.593663,481,7541.82
shp-42-52,42.243010,-83.593630,482,7552.40
shp-42-52,42.242960,-83.593880,483,7573.72
shp-42-52,42.242907,-83.594123,484,7594.61
shp-42-52,42.242853,-83.594367,485,7615.50
shp-42-52,42.242800,-83.594610,486,7636.39
shp-42-52,42.242754,-83.594816,487,7654.10
shp-42-52,42.242708,-83.595022,488,7671.81
shp-42-52,42.242662,-83.595228,489,7689.52
shp-42-52,42.242616,-83.595434,490,7707.23
shp-42-52,42.242570,-83.595640,491,7724.94
shp-42-52,42.242522,-83.595868,492,7744.40
shp-42-52,42.242475,-83.596095,493,7763.86
shp-42-52,42.242428,-83.596322,494,7783.32
shp-42-52,42.242380,-83.596550,495,7802.78
shp-42-52,42.242401,-83.596556,496,7805.16
shp-42-52,42.242380,-83.596550,497,7807.54
shp-42-52,42.242340,-83.596750,498,7824.59
shp-42-52,42.242297,-83.596953,499,7842.01
shp-42-52,42.242253,-83.597157,500,7859.43
shp-42-52,42.242210,-83.597360,501,7876.85
shp-42-52,42.242165,-83.597540,502,7892.49
shp-42-52,42.242120,-83.597720,503,7908.13
shp-42-52,42.242080,-83.597875,504,7921.64
shp-42-52,42.242040,-83.598030,505,7935.15
shp-42-52,42.242000,-83.598190,506,7949.05
shp-42-52,42.241950,-83.598400,507,7967.21
shp-42-52,42.241900,-83.598620,508,7986.15
shp-42-52,42.241848,-83.598825,509,8004.01
shp-42-52,42.241795,-83.599030,510,8021.87
shp-42-52,42.241742,-83.599235,511,8039.73
shp-42-52,42.241690,-83.599440,512,8057.59
shp-42-52,42.241643,-83.599657,513,8076.17
shp-42-52,42.241597,-83.599873,514,8094.75
shp-42-52,42.241550,-83.600090,515,8113.33
shp-42-52,42.241495,-83.600325,516,8133.62
shp-42-52,42.241440,-83.600560,517,8153.91
shp-42-52,42.241523,-83.600596,518,8163.60
shp-42-52,42.241440,-83.600560,519,8173.29
shp-42-52,42.241420,-83.600660,520,8181.82
shp-42-52,42.241367,-83.600908,521,8203.07
shp-42-52,42.241315,-83.601155,522,8224.26
shp-42-52,42.241263,-83.601402,523,8245.45
shp-42-52,42.241210,-83.601650,524,8266.64
shp-42-52,42.241170,-83.601840,525,8282.90
shp-42-52,42.241150,-83.601995,526,8295.85
shp-42-52,42.241130,-83.602150,527,8308.80
shp-42-52,42.241125,-83.602400,528,8329.39
shp-42-52,42.241120,-83.602650,529,8349.98
shp-42-52,42.241120,-83.602870,530,8368.09
shp-42-52,42.241120,-83.603090,531,8386.20
shp-42-52,42.241120,-83.603310,532,8404.31
shp-42-52,42.241120,-83.603530,533,8422.42
shp-42-52,42.241120,-83.603750,534,8440.53
shp-42-52,42.241120,-83.603970,535,8458.64
shp-42-52,42.241110,-83.604210,536,8478.43
shp-42-52,42.241199,-83.604208,537,8488.32
shp-42-52,42.241110,-83.604210,538,8498.21
shp-42-52,42.241108,-83.604453,539,8518.24
shp-42-52,42.241107,-83.604697,540,8538.27
shp-42-52,42.241105,-83.604940,541,8558.30
shp-42-52,42.241103,-83.605183,542,8578.33
shp-42-52,42.241102,-83.605427,543,8598.36
shp-42-52,42.241100,-83.605670,544,8618.39
shp-42-52,42.241100,-83.605925,545,8639.38
shp-42-52,42.241100,-83.606180,546,8660.37
shp-42-52,42.241095,-83.606415,547,8679.72
shp-42-52,42.241090,-83.606650,548,8699.07
shp-42-52,42.241090,-83.606860,549,8716.36
shp-42-52,42.241090,-83.607070,550,8733.65
shp-42-52,42.241177,-83.607074,551,8743.32
shp-42-52,42.241090,-83.607070,552,8753.00
shp-42-52,42.241090,-83.607230,553,8766.17
shp-42-52,42.241087,-83.607483,554,8787.00
shp-42-52,42.241083,-83.607737,555,8807.91
shp-42-52,42.241080,-83.607990,556,8828.74
shp-42-52,42.241080,-83.608240,557,8849.32
shp-42-52,42.241080,-83.608490,558,8869.90
shp-42-52,42.241080,-83.608620,559,8880.60
shp-42-52,42.241075,-83.608870,560,8901.19
shp-42-52,42.241070,-83.609120,561,8921.78
shp-42-52,42.241070,-83.609300,562,8936.60
shp-42-52,42.241146,-83.609477,563,8953.44
shp-42-52,42.241127,-83.609666,564,8969.16
shp-42-52,42.241109,-83.609856,565,8984.88
shp-42-52,42.241090,-83.610045,566,9000.60
shp-42-52,42.241071,-83.610234,567,9016.32
shp-42-52,42.241072,-83.610449,568,9034.04
shp-42-52,42.241073,-83.610664,569,9051.76
shp-42-52,42.241074,-83.610880,570,9069.48
shp-42-52,42.241075,-83.611095,571,9087.20
shp-42-52,42.241076,-83.611310,572,9104.92
shp-42-52,42.241077,-83.611525,573,9122.64
shp-42-52,42.241078,-83.611741,574,9140.36
shp-42-52,42.241079,-83.611956,575,9158.08
shp-42-52,42.241076,-83.612094,576,9169.45
shp-42-52,42.241073,-83.612232,577,9180.82
shp-42-52,42.241070,-83.612370,578,9192.19
shp-42-52,42.241067,-83.612508,579,9203.56
shp-42-52,42.241059,-83.612663,580,9216.35
shp-42-52,42.241095,-83.612771,581,9226.10
shp-42-52,42.241096,-83.612941,582,9240.09
shp-42-52,42.241097,-83.613111,583,9254.08
shp-42-52,42.241239,-83.613112,584,9269.87
shp-42-52,42.241381,-83.613113,585,9285.66
shp-42-52,42.241523,-83.613114,586,9301.45
shp-42-52,42.241665,-83.613115,587,9317.24
shp-42-52,42.241807,-83.613116,588,9333.03
shp-42-52,42.241949,-83.613117,589,9348.82
shp-42-52,42.242091,-83.613118,590,9364.61
shp-42-52,42.242233,-83.613119,591,9380.40
shp-42-52,42.242236,-83.613368,592,9400.94
shp-42-52,42.242239,-83.613618,593,9421.48
shp-42-52,42.242242,-83.613867,594,9442.02
shp-42-52,42.242245,-83.614117,595,9462.56
shp-42-52,42.242253,-83.614342,596,9481.14
shp-42-52,42.242260,-83.614568,597,9499.72
shp-42-52,42.242272,-83.614746,598,9514.44
shp-42-52,42.242285,-83.614924,599,9529.16
shp-42-52,42.242297,-83.615102,600,9543.88
shp-42-52,42.242309,-83.615280,601,9558.60
shp-44-02,42.242301,-83.615670,1,0.00
shp-44-02,42.242230,-83.615670,2,7.89
shp-44-02,42.242230,-83.615850,3,22.75
shp-44-02,42.242200,-83.616030,4,37.94
shp-44-02,42.242070,-83.616035,5,52.40
shp-44-02,42.241940,-83.616040,6,66.86
shp-44-02,42.241810,-83.616045,7,81.32
shp-44-02,42.241680,-83.616050,8,95.78
shp-44-02,42.241555,-83.616047,9,109.68
shp-44-02,42.241430,-83.616045,10,123.58
shp-44-02,42.241305,-83.616042,11,137.48
shp-44-02,42.241180,-83.616040,12,151.38
shp-44-02,42.241060,-83.616030,13,164.75
shp-44-02,42.240960,-83.616030,14,175.87
shp-44-02,42.240963,-83.615860,15,189.87
shp-44-02,42.240965,-83.615690,16,203.87
shp-44-02,42.240968,-83.615520,17,217.87
shp-44-02,42.240970,-83.615350,18,231.87
shp-44-02,42.240970,-83.615180,19,245.86
shp-44-02,42.240970,-83.615010,20,259.85
shp-44-02,42.240965,-83.614775,21,279.20
shp-44-02,42.240960,-83.614540,22,298.55
shp-44-02,42.240970,-83.614300,23,318.34
shp-44-02,42.240973,-83.614120,24,333.16
shp-44-02,42.240975,-83.613940,25,347.98
shp-44-02,42.240978,-83.613760,26,362.80
shp-44-02,42.240980,-83.613580,27,377.62
shp-44-02,42.240980,-83.613350,28,396.55
shp-44-02,42.240980,-83.613120,29,415.48
shp-44-02,42.240980,-83.612930,30,431.12
shp-44-02,42.240990,-83.612750,31,445.98
shp-44-02,42.240990,-83.612730,32,447.63
shp-44-02,42.241000,-83.612700,33,450.34
shp-44-02,42.241010,-83.612660,34,453.82
shp-44-02,42.241030,-83.612610,35,458.50
shp-44-02,42.241030,-83.612470,36,470.02
shp-44-02,42.241023,-83.612350,37,479.90
shp-44-02,42.241030,-83.612350,38,480.68
shp-44-02,42.241030,-83.612185,39,494.26
shp-44-02,42.241030,-83.612020,40,507.84
shp-44-02,42.241030,-83.611820,41,524.30
shp-44-02,42.241030,-83.611620,42,540.76
shp-44-02,42.241030,-83.611420,43,557.22
shp-44-02,42.241030,-83.611200,44,575.33
shp-44-02,42.241030,-83.610980,45,593.44
shp-44-02,42.241035,-83.610750,46,612.38
shp-44-02,42.241040,-83.610520,47,631.32
shp-44-02,42.241045,-83.610365,48,644.09
shp-44-02,42.241050,-83.610210,49,656.86
shp-44-02,42.241060,-83.610010,50,673.36
shp-44-02,42.241070,-83.609810,51,689.86
shp-44-02,42.241070,-83.609650,52,703.03
shp-44-02,42.241070,-83.609490,53,716.20
shp-44-02,42.241070,-83.609305,54,731.43
shp-44-02,42.241070,-83.609120,55,746.66
shp-44-02,42.241075,-83.608870,56,767.25
shp-44-02,42.241080,-83.608620,57,787.84
shp-44-02,42.241080,-83.608490,58,798.54
shp-44-02,42.241080,-83.608360,59,809.24
shp-44-02,42.241013,-83.608362,60,816.69
shp-44-02,42.241080,-83.608360,61,824.14
shp-44-02,42.241080,-83.608175,62,839.37
shp-44-02,42.241080,-83.607990,63,854.60
shp-44-02,42.241083,-83.607737,64,875.43
shp-44-02,42.241087,-83.607483,65,896.34
shp-44-02,42.241090,-83.607230,66,917.17
shp-44-02,42.241090,-83.607037,67,933.06
shp-44-02,42.241090,-83.606843,68,949.03
shp-44-02,42.241090,-83.606650,69,964.92
shp-44-02,42.241095,-83.606415,70,984.27
shp-44-02,42.241100,-83.606180,71,1003.62
shp-44-02,42.241100,-83.605925,72,1024.61
shp-44-02,42.241100,-83.605670,73,1045.60
shp-44-02,42.241103,-83.605427,74,1065.61
shp-44-02,42.241106,-83.605184,75,1085.62
shp-44-02,42.241109,-83.604941,76,1105.63
shp-44-02,42.241111,-83.604699,77,1125.55
shp-44-02,42.241114,-83.604456,78,1145.56
shp-44-02,42.241117,-83.604213,79,1165.57
shp-44-02,42.241120,-83.603970,80,1185.58
shp-44-02,42.241120,-83.603713,81,1206.74
shp-44-02,42.241120,-83.603457,82,1227.81
shp-44-02,42.241120,-83.603200,83,1248.97
shp-44-02,42.241045,-83.603196,84,1257.32
shp-44-02,42.241120,-83.603200,85,1265.67
shp-44-02,42.241120,-83.603017,86,1280.73
shp-44-02,42.241120,-83.602833,87,1295.88
shp-44-02,42.241120,-83.602650,88,1310.94
shp-44-02,42.241125,-83.602400,89,1331.53
shp-44-02,42.241130,-83.602150,90,1352.12
shp-44-02,42.240940,-83.602130,91,1373.31
shp-44-02,42.240750,-83.602110,92,1394.50
shp-44-02,42.240560,-83.602090,93,1415.69
shp-44-02,42.240370,-83.602070,94,1436.88
shp-44-02,42.240180,-83.602050,95,1458.07
shp-44-02,42.239990,-83.602030,96,1479.26
shp-44-02,42.239800,-83.602010,97,1500.45
shp-44-02,42.239610,-83.601990,98,1521.64
shp-44-02,42.239420,-83.601970,99,1542.83
shp-44-02,42.239420,-83.601780,100,1558.47
shp-44-02,42.239420,-83.601590,101,1574.11
shp-44-02,42.239420,-83.601400,102,1589.75
shp-44-02,42.239352,-83.601396,103,1597.32
shp-44-02,42.239420,-83.601400,104,1604.88
shp-44-02,42.239418,-83.601175,105,1623.40
shp-44-02,42.239417,-83.600950,106,1641.92
shp-44-02,42.239415,-83.600725,107,1660.44
shp-44-02,42.239413,-83.600500,108,1678.96
shp-44-02,42.239412,-83.600275,109,1697.48
shp-44-02,42.239410,-83.600050,110,1716.00
shp-44-02,42.239420,-83.599830,111,1734.15
shp-44-02,42.239430,-83.599610,112,1752.30
shp-44-02,42.239430,-83.599374,113,1771.73
shp-44-02,42.239430,-83.599138,114,1791.16
shp-44-02,42.239430,-83.598902,115,1810.59
shp-44-02,42.239430,-83.598666,116,1830.02
shp-44-02,42.239430,-83.598430,117,1849.45
shp-44-02,42.239430,-83.598194,118,1868.88
shp-44-02,42.239430,-83.597958,119,1888.31
shp-44-02,42.239430,-83.597722,120,1907.74
shp-44-02,42.239430,-83.597486,121,1927.17
shp-44-02,42.239430,-83.597250,122,1946.60
shp-44-02,42.239350,-83.597240,123,1955.53
shp-44-02,42.239344,-83.597286,124,1959.38
shp-44-02,42.239350,-83.597240,125,1963.23
shp-44-02,42.239330,-83.597240,126,1965.45
shp-44-02,42.239200,-83.597230,127,1979.93
shp-44-02,42.239020,-83.597220,128,1999.96
shp-44-02,42.238840,-83.597213,129,2019.98
shp-44-02,42.238660,-83.597207,130,2040.00
shp-44-02,42.238480,-83.597200,131,2060.02
shp-44-02,42.238295,-83.597190,132,2080.61
shp-44-02,42.238110,-83.597180,133,2101.20
shp-44-02,42.237947,-83.597173,134,2119.33
shp-44-02,42.237783,-83.597167,135,2137.57
shp-44-02,42.237620,-83.597160,136,2155.70
shp-44-02,42.237483,-83.597153,137,2170.94
shp-44-02,42.237347,-83.597147,138,2186.07
shp-44-02,42.237210,-83.597140,139,2201.31
shp-44-02,42.237170,-83.597140,140,2205.76
shp-44-02,42.237162,-83.597220,141,2212.41
shp-44-02,42.237170,-83.597140,142,2219.06
shp-44-02,42.237100,-83.597130,143,2226.89
shp-44-02,42.237030,-83.597120,144,2234.72
shp-44-02,42.236940,-83.597100,145,2244.86
shp-44-02,42.236860,-83.597080,146,2253.91
shp-44-02,42.236780,-83.597060,147,2262.96
shp-44-02,42.236690,-83.597020,148,2273.50
shp-44-02,42.236600,-83.596980,149,2284.04
shp-44-02,42.236510,-83.596930,150,2294.86
shp-44-02,42.236390,-83.596860,151,2309.39
shp-44-02,42.236290,-83.596780,152,2322.31
shp-44-02,42.236180,-83.596690,153,2336.61
shp-44-02,42.236080,-83.596590,154,2350.45
shp-44-02,42.235970,-83.596470,155,2366.17
shp-44-02,42.235880,-83.596350,156,2380.23
shp-44-02,42.235760,-83.596160,157,2400.79
shp-44-02,42.235665,-83.596000,158,2417.67
shp-44-02,42.235570,-83.595840,159,2434.55
shp-44-02,42.235510,-83.595650,160,2451.56
shp-44-02,42.235450,-83.595460,161,2468.57
shp-44-02,42.235450,-83.595440,162,2470.22
shp-44-02,42.235371,-83.595482,163,2479.66
shp-44-02,42.235450,-83.595440,164,2489.10
shp-44-02,42.235420,-83.595330,165,2498.75
shp-44-02,42.235380,-83.595160,166,2513.44
shp-44-02,42.235350,-83.594990,167,2527.83
shp-44-02,42.235330,-83.594740,168,2548.53
shp-44-02,42.235320,-83.594610,169,2559.29
shp-44-02,42.235310,-83.594480,170,2570.05
shp-44-02,42.235305,-83.594275,171,2586.94
shp-44-02,42.235300,-83.594070,172,2603.83
shp-44-02,42.235295,-83.593875,173,2619.89
shp-44-02,42.235290,-83.593680,174,2635.95
shp-44-02,42.235285,-83.593485,175,2652.01
shp-44-02,42.235280,-83.593290,176,2668.07
shp-44-02,42.235270,-83.593053,177,2687.61
shp-44-02,42.235260,-83.592817,178,2707.07
shp-44-02,42.235250,-83.592580,179,2726.61
shp-44-02,42.235250,-83.592420,180,2739.78
shp-44-02,42.235250,-83.592260,181,2752.95
shp-44-02,42.235236,-83.592012,182,2773.43
shp-44-02,42.235222,-83.591764,183,2793.91
shp-44-02,42.235208,-83.591516,184,2814.39
shp-44-02,42.235194,-83.591268,185,2834.87
shp-44-02,42.235180,-83.591020,186,2855.35
shp-44-02,42.235175,-83.590800,187,2873.47
shp-44-02,42.235170,-83.590580,188,2891.59
shp-44-02,42.235120,-83.590580,189,2897.15
shp-44-02,42.235170,-83.590580,190,2902.71
shp-44-02,42.235163,-83.590330,191,2923.31
shp-44-02,42.235157,-83.590080,192,2943.90
shp-44-02,42.235150,-83.589830,193,2964.50
